,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
17,102.0,0.2062837282816569,108.66666666666669,0.2726439634958903,3348.6666666666665,0.7387469609578451,3678.6666666666665,1.128929615020752,123156.66666666669,5.677711566289266,2039.846666666667,3.703909715016683,2542.476666666666,8.008277654647827,2277.4533333333334,5.561501105626424,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",17156.805416666666,3.162250538667043,214,207,198,198,154,170,161,172,184.25,185.0
13,89.0,0.324119488398234,109.33333333333331,0.432849645614624,3395.0,0.7657516002655029,3688.3333333333335,1.1279195149739585,126413.66666666669,6.182654698689778,2123.366666666667,3.196225722630819,2398.0933333333323,7.279166380564372,2228.5166666666664,5.278653383255005,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",17555.66375,3.0734175542990365,202,209,204,203,173,184,142,160,184.625,193.0
13,89.0,0.3671274979909261,109.33333333333331,0.4985897541046142,3395.0,0.8303829034169515,3688.3333333333335,1.230533281962077,126413.66666666669,6.431155284245809,2123.366666666667,3.3973073164621987,2398.0933333333323,7.299551645914714,2228.5166666666664,5.096511999766032,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",17555.66375,3.1438949604829154,202,209,204,203,173,184,142,160,184.625,193.0
116,75.0,0.2198340892791748,84.66666666666667,0.1615213553110758,2501.6666666666665,0.6520983378092448,2869.3333333333335,0.6026889483133951,161608.33333333334,7.266342004140218,2970.2899999999995,2.518573522567749,3362.646666666667,11.318567196528116,3013.72,9.51051632563273,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",22060.707083333335,4.031267722447713,183,178,98,126,224,228,218,224,184.875,200.5
114,73.33333333333333,0.5146217346191406,81.33333333333333,0.3918763001759847,2569.3333333333335,1.0757850805918376,2861.3333333333335,1.6189530690511067,158135.0,9.206511735916138,2720.7999999999997,5.495563268661499,3497.8933333333334,8.94071078300476,3122.49,8.599220752716064,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",21632.689583333333,4.480405340592066,178,163,129,124,221,222,225,227,186.125,199.5
19,87.66666666666667,0.2375049591064453,102.33333333333331,0.3099393844604492,3268.6666666666665,0.9384496212005616,3668.6666666666665,0.5871243476867676,127353.66666666669,3.210647980372111,2262.0466666666666,1.752626101175944,2591.056666666667,3.8339656988779702,2300.1466666666665,4.046667019526164,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",17704.28125,1.8646156390508015,199,195,194,196,178,196,168,176,187.75,194.5
19,87.66666666666667,0.2706156571706136,102.33333333333331,0.3554228941599528,3268.6666666666665,1.0229869683583577,3668.6666666666665,0.6422475973765055,127353.66666666669,3.3388310273488364,2262.0466666666666,1.8349926471710205,2591.056666666667,3.956287701924642,2300.1466666666665,4.174633423487346,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",17704.28125,1.9495022396246595,199,195,194,196,178,196,168,176,187.75,194.5
117,74.0,0.1912117004394531,80.0,0.1778616110483805,2569.3333333333335,0.391778548558553,2897.0,0.5016558965047201,164987.0,6.389004309972127,2891.736666666666,3.4293797810872397,3567.486666666666,7.740119695663452,2990.4799999999996,12.07697089513143,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",22507.129583333335,3.8622478048006696,180,156,129,136,226,227,226,223,187.875,201.5
119,74.66666666666667,0.4002908070882161,79.33333333333333,0.3646999994913737,2592.6666666666665,0.9906423091888428,2905.3333333333335,0.7371224562327067,172284.33333333334,7.83720334370931,2736.1433333333334,9.044921080271402,3664.8000000000006,8.475196282068888,3038.24,19.521576325098675,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",23421.939583333333,5.921456575393677,181,148,140,138,228,223,228,226,189.0,202.0
15,90.0,0.2071940104166666,116.33333333333331,0.2503879070281982,3375.0,0.8490649859110514,3687.0,13.395032008488974,123985.33333333331,26.244884490966797,2237.0500000000006,20.047051906585693,2657.3233333333333,40.137962659200035,2254.0466666666666,20.84637729326884,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",17300.26083333333,15.247244407733282,205,217,201,201,159,192,178,165,189.75,196.5
14,90.0,0.2267939249674479,116.33333333333331,19.05525477727254,3375.0,0.946082592010498,3687.0,18.817548036575317,123985.33333333331,40.42985733350118,2237.0500000000006,20.172703981399536,2657.3233333333333,41.24194327990214,2254.0466666666666,20.290083805720013,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",17300.26083333333,20.147533466418583,205,217,201,201,159,192,178,165,189.75,196.5
118,73.33333333333333,0.4538017908732096,80.66666666666667,0.3839823404947917,2559.0,1.0067570209503174,2957.3333333333335,1.0197693506876628,170924.33333333334,9.511624733606974,2768.3366666666675,7.248904943466187,3647.876666666667,9.771729071935018,3359.2466666666664,4.943454265594482,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",23296.26583333334,4.29250293970108,178,160,121,151,227,225,227,234,190.375,201.5
16,111.66666666666669,0.8065006732940674,116.0,0.7054029305775961,3785.6666666666665,2.1304263273874917,3849.0,2.012824376424154,118782.0,16.659581899642944,1988.3,12.995055198669434,2561.966666666666,17.052284955978394,2267.8666666666663,25.101171731948853,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",16682.808333333334,9.682906011740368,228,215,226,218,144,160,165,168,190.5,191.5
15,111.66666666666669,0.8450766404469808,116.0,0.7366437117258707,3785.6666666666665,2.209615389506022,3849.0,2.082066297531128,118782.0,16.82564965883891,1988.3,13.203088998794556,2561.966666666666,17.26422659556071,2267.8666666666663,25.32729172706604,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",16682.808333333334,9.811707377433777,228,215,226,218,144,160,165,168,190.5,191.5
10,105.0,0.4488979975382487,118.66666666666669,0.6624248822530111,3584.6666666666665,1.90003236134847,3724.0,1.446576674779256,126076.33333333331,9.48179825146993,2083.1766666666667,8.90858236948649,2593.2033333333325,17.782098929087322,2190.5900000000006,18.37805573145549,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",17559.454583333332,7.376058399677277,220,220,215,205,169,176,170,149,190.5,190.5
10,105.0,0.4696259498596191,118.66666666666669,0.6989466349283854,3584.6666666666665,1.9642566045125325,3724.0,1.499316930770874,126076.33333333331,9.648149251937866,2083.1766666666667,9.026301145553589,2593.2033333333325,17.93364707628886,2190.5900000000006,18.5178705851237,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",17559.454583333332,7.469764272371929,220,220,215,205,169,176,170,149,190.5,190.5
120,81.66666666666667,0.1922023296356201,99.33333333333331,0.2335952917734781,2570.6666666666665,0.5845150152842203,2892.3333333333335,0.6097752253214518,159868.0,6.735204537709554,2617.8033333333333,7.29657260576884,3483.5,9.211933056513468,3015.76,10.30010437965393,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",21828.63291666667,4.39548780520757,193,193,131,135,222,218,223,225,192.5,205.5
12,106.33333333333331,0.5778099695841471,131.66666666666666,0.6304283142089844,3892.6666666666665,1.7539302508036296,3773.0,2.7068637212117515,125844.0,18.62247133255005,2073.5366666666664,9.961934010187784,2466.689999999999,27.01417636871338,2220.66,21.69358428319295,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",17563.569166666664,10.370149781306583,222,239,228,213,164,173,152,157,193.5,193.0
12,106.33333333333331,0.5476086934407552,131.66666666666666,0.5893786748250326,3892.6666666666665,1.7094639937082927,3773.0,2.6188770135243735,125844.0,18.41085426012675,2073.5366666666664,9.793937603632608,2466.689999999999,26.74286937713623,2220.66,21.47510774930318,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",17563.569166666664,10.236012170712153,222,239,228,213,164,173,152,157,193.5,193.0
11,108.66666666666669,0.8609642187754313,125.33333333333331,0.5404846668243408,3705.6666666666665,19.96422044436137,3724.3333333333335,39.51014622052511,127597.66666666669,141.39884535471597,2086.3266666666664,81.91546408335368,2593.353333333332,121.46506611506145,2190.9366666666665,141.19587167104086,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",17766.53541666667,68.35638284683228,224,230,222,207,180,179,172,151,195.625,193.5
11,108.66666666666669,0.861600399017334,125.33333333333331,0.5303993225097656,3705.6666666666665,19.89792037010193,3724.3333333333335,39.74649731318156,126759.33333333331,122.78541040420532,2086.3266666666664,81.29736375808716,2632.473333333332,158.80334774653116,2218.1733333333336,142.18433276812237,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",17670.03833333333,70.76335901021956,224,230,222,207,176,179,174,156,196.0,193.0
122,72.33333333333333,0.6121782461802164,86.33333333333333,0.442177693049113,2636.0,0.9189969698588052,2969.0,1.1059735616048176,172290.33333333334,6.79018767674764,3122.2666666666664,2.0656853516896567,3755.810000000001,3.7251787980397544,3258.11,7.221842845280965,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",23523.77333333333,2.860277642806371,174,181,147,156,229,231,229,229,197.0,205.0
123,75.66666666666667,0.4255471229553222,84.33333333333333,0.41114608446757,2616.0,0.9176006317138672,2978.0,0.6894449392954508,173558.0,8.45655608177185,3004.2066666666665,4.519589265187581,3777.9633333333336,4.767244259516398,3160.016666666668,10.970312595367432,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",23656.773333333334,3.8946801225344343,184,175,142,158,231,229,230,228,197.125,206.0
121,54.0,0.1324201424916585,78.33333333333333,0.1242853800455729,3989.0,0.1863366762797037,4132.333333333333,0.1893078486124674,163782.33333333334,0.8316388924916586,2762.383333333333,0.5224925676981608,3463.266666666666,1.2870677312215169,2969.1,1.2563292185465496,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",22653.84375,0.566234807173411,82,147,230,230,225,224,222,221,197.625,223.0
20,134.33333333333334,0.7156633536020914,147.66666666666666,0.5212678909301758,3685.0,10.0482656955719,3913.6666666666665,20.325170358022053,118716.0,41.830187718073525,1863.27,8.776026805241903,2699.7899999999995,13.379836638768516,2305.9433333333327,14.905797719955444,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",16683.20875,13.8127770225207,258,254,220,224,142,152,183,178,201.375,201.5
20,134.33333333333334,0.7085086504618326,147.66666666666666,0.5450933774312338,3685.0,1.920794328053792,3913.6666666666665,2.2332979838053384,118716.0,13.40568200747172,1863.27,8.58013105392456,2699.7899999999995,13.319720586140951,2305.9433333333327,14.79029115041097,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",16683.20875,6.93793989221255,258,254,220,224,142,152,183,178,201.375,201.5
23,136.66666666666666,0.2292822202046712,153.33333333333334,0.2769786516825358,3368.0,19.69782582918803,3663.3333333333335,0.9034340381622314,124747.0,75.74093294143677,2186.0799999999995,24.07427970568339,2517.6366666666668,51.86661569277445,2370.8833333333328,7.738787651062012,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",17392.866666666665,22.56601709127426,261,263,200,195,161,190,157,185,201.5,192.5
113,58.0,0.094425360361735,93.33333333333331,0.0809199015299479,3740.3333333333335,0.2402881781260172,4002.3333333333335,0.2474369208017985,158061.66666666666,0.8302539984385172,2663.813333333333,0.5062623023986816,3344.2099999999996,1.0951460202534993,2934.106666666667,1.0068036715189617,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",21862.22458333333,0.5126920441786448,107,186,225,228,220,220,217,217,202.5,218.5
17,130.0,0.2118745644887288,145.33333333333334,0.3537815411885579,3608.0,18.881359895070393,3858.0,0.9739216963450114,127041.66666666669,50.8822717666626,2004.056666666667,3.7307846546173096,2632.6499999999996,5.850087245305379,2277.31,6.049458901087443,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",17712.127083333333,10.866692533095678,253,252,217,221,177,162,175,171,203.5,197.0
22,147.33333333333334,0.2488762537638346,126.33333333333331,0.3476803302764892,3457.3333333333335,0.9275759061177572,3679.0,1.0359749794006348,124762.66666666669,4.778294801712036,2243.6733333333336,2.699446121851603,2763.2899999999995,5.481873591740926,2359.8133333333326,6.757897774378459,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",17442.43041666667,2.7847024699052176,268,233,209,200,162,194,189,184,204.875,197.0
21,129.33333333333334,0.2460501988728841,147.66666666666666,0.325856606165568,3380.3333333333335,0.8554710547129313,3819.6666666666665,0.8304443359375,125910.66666666669,5.944941361745198,2288.75,2.3189454078674316,2638.1666666666665,5.280692497889201,2347.506666666666,5.437470277150472,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",17582.76125,2.6549839675426483,252,254,203,215,167,203,176,181,206.375,203.0
18,115.66666666666669,0.2664779822031657,153.66666666666666,0.4313109715779622,3565.0,1.080556869506836,3927.3333333333335,1.1201682885487874,129094.0,5.3237738609313965,2256.6066666666666,3.344815254211426,2666.8033333333324,5.775075117746989,2286.4999999999995,5.711706002553304,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",18008.197083333333,2.881735543409983,230,264,213,227,182,195,181,174,208.25,204.0
22,120.66666666666669,0.2454477151234944,110.66666666666669,0.2512364387512207,3612.6666666666665,0.7205212910970052,3920.3333333333335,0.9478588104248048,130893.0,3.4267333348592124,2461.8266666666664,1.826462984085083,2916.346666666665,3.8126417795817056,2359.286666666667,4.057831207911174,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",18299.349166666667,1.9110916952292123,237,211,218,226,185,210,197,183,208.375,210.5
21,140.0,0.2284369468688964,155.0,0.3156619866689046,3476.6666666666665,0.6689759890238444,3865.0,0.8956245581309,125974.33333333331,5.697316964467366,2179.4166666666665,2.211037794748942,2661.1366666666668,5.274092594782512,2308.87,5.4307403564453125,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",17595.052916666664,2.5902358988920846,264,265,210,222,168,189,180,180,209.75,199.5
24,141.33333333333334,0.1794305642445882,117.0,0.1721938451131185,3533.3333333333335,0.5168290932973226,3869.6666666666665,0.6646931966145834,136904.0,2.388707399368286,2500.866666666667,1.307428280512492,2830.640000000001,2.7568794091542563,2412.423333333333,2.94557523727417,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",19038.65791666667,1.3664671281973522,267,219,212,223,193,213,193,193,214.125,212.5
24,109.33333333333331,0.1412138938903808,146.33333333333334,0.1775537331899007,3707.3333333333335,0.5230507055918375,3849.3333333333335,0.4805805683135986,134553.33333333334,2.4981843630472818,2480.4166666666665,1.509881337483724,2834.713333333333,3.007255951563517,2444.263333333333,2.9868339697519937,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",18765.632500000003,1.4155693153540292,226,253,224,220,191,212,195,195,214.5,216.0
23,131.0,0.1842630704243978,179.0,0.2649316787719726,3636.3333333333335,0.6358195940653483,3829.6666666666665,0.8432157834370931,132584.33333333334,3.540518601735433,2390.5333333333333,1.7826505502065022,2775.2299999999996,3.7820042769114175,2404.91,3.881643772125244,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",18491.375833333335,1.864380915959676,254,273,219,216,188,207,190,191,217.25,211.5
124,86.0,0.0733243624369303,105.0,0.0709866682688395,4346.0,0.1445124944051107,4502.0,0.1376816431681315,179372.66666666666,0.5183183352152506,3183.3833333333328,0.4266360600789388,3899.709999999999,0.5167404810587565,3341.1333333333337,0.7514016628265381,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",24854.486666666664,0.329950213432312,198,201,233,233,237,235,233,232,225.25,233.0
31,102.66666666666669,0.0814986228942871,107.66666666666669,0.0661375522613525,4447.0,0.2472197214762369,4497.0,0.1774741808573404,177269.66666666666,0.678106943766276,3234.1900000000005,0.4286646048227946,3939.1166666666663,0.6545868714650472,3358.61,0.8121140797932943,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",24619.489583333332,0.3932253221670787,216,204,237,232,233,238,236,233,228.625,233.0
126,104.0,0.0749683380126953,102.33333333333331,0.070491075515747,4467.333333333333,0.1774362723032633,4463.0,0.1945290565490722,179204.66666666666,0.5746542612711588,3132.619999999999,0.4157719612121582,3925.0666666666657,0.731877326965332,3458.436666666667,0.5747106870015463,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",24857.18208333333,0.3518048723538716,219,195,240,231,236,232,235,247,229.375,233.5
125,98.33333333333331,0.0853384335835774,121.66666666666669,0.0812236467997233,4265.0,0.2140921751658121,4534.666666666667,0.2316099802652994,178817.33333333334,0.883116086324056,3108.883333333333,0.4355116685231526,3985.076666666666,1.1140662829081218,3331.2099999999996,0.9929277102152506,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",24782.77125,0.5047357479731241,211,225,232,235,235,230,241,231,230.0,231.5
130,96.33333333333331,0.1018834908803304,107.66666666666669,0.0996755758921305,4477.666666666667,0.157990296681722,4712.666666666667,0.1990091800689697,180274.66666666663,0.8467957973480225,3174.0466666666666,0.410945971806844,3941.273333333333,0.4215950171152751,3407.880000000001,0.6624441146850586,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",25024.025,0.3625424305597941,210,204,241,242,239,234,237,238,230.625,237.5
129,89.0,0.1164227326711018,123.0,0.1208694775899251,4149.333333333333,0.3101266225179036,4715.666666666667,0.1778871218363444,179601.0,0.7049270470937093,3287.18,0.4532860120137532,3894.606666666666,0.7273633480072021,3397.093333333333,0.59315292040507,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",24907.109999999997,0.4005044102668761,202,229,231,243,238,241,232,237,231.625,234.5
127,91.0,0.0642979145050048,125.66666666666669,0.0785147349039713,4414.0,0.1947947343190511,4755.666666666667,0.1311399936676025,176941.66666666666,0.4407663345336914,3185.2566666666667,0.5365803241729736,3880.2066666666665,0.6585596402486166,3375.5500000000006,0.5701669851938883,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",24596.126666666663,0.3343525826931,208,232,235,246,232,236,231,236,232.0,233.5
131,100.66666666666669,0.0712043444315592,122.0,0.0920897324879964,4368.0,0.1661140124003092,4653.666666666667,0.2315643628438314,181190.0,0.5164302984873453,3252.7333333333336,0.3799366156260172,3902.1766666666663,0.9023354848225912,3326.6900000000005,0.7900001207987467,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",25114.49166666667,0.3937093714872995,212,228,234,241,240,240,234,230,232.375,234.0
128,110.66666666666669,0.1117912928263346,119.33333333333331,0.0871556599934895,4437.666666666667,0.2058239777882894,4574.666666666667,0.2020084063212076,172585.66666666666,1.0037070115407307,3167.2099999999996,0.4687976837158203,3956.4533333333334,1.0792783896128335,3374.603333333333,0.5947028001149496,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",24040.783333333333,0.4691581527392069,227,224,236,236,230,233,240,235,232.625,234.0
35,100.66666666666669,0.1545621554056803,110.66666666666669,0.1437559922536214,4484.333333333333,0.2395226160685221,4504.333333333333,0.2317078113555908,178549.33333333334,0.8987950483957926,3239.4466666666667,0.5705884297688802,4003.743333333334,0.6548869609832764,3483.803333333332,0.6728336811065674,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",24809.540833333336,0.4458315869172414,212,211,244,234,234,239,243,254,233.875,236.5
138,121.0,0.0530899365743001,114.0,0.0609770615895589,4663.666666666667,0.1910886764526367,4642.666666666667,0.1281983057657877,184707.33333333337,0.395322322845459,3393.1,0.275188684463501,4005.143333333333,0.4246495564778645,3481.593333333333,0.4986035823822021,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25641.06291666667,0.2533897658189138,240,213,259,239,255,254,246,252,244.75,249.0
139,121.0,0.0678304036458333,114.0,0.0788515408833821,4663.666666666667,0.2341304620107015,4642.666666666667,0.1577888329823812,184707.33333333337,0.4513137340545654,3393.1,0.3206652005513509,4005.143333333333,0.4775427977244059,3481.593333333333,0.5634544690450033,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25641.06291666667,0.293947180112203,240,213,259,239,255,254,246,252,244.75,249.0
133,120.33333333333331,0.0571070512135823,141.0,0.0770754814147949,4462.333333333333,0.1072758833567301,4763.0,0.1480730374654134,185449.66666666663,0.6187694072723389,3436.733333333333,0.3303160667419433,4004.613333333333,0.5317173798878988,3443.7733333333344,0.6892380714416504,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25727.681666666667,0.319946547349294,235,244,238,247,262,260,244,242,246.5,244.0
132,120.33333333333331,0.0733381907145182,141.0,0.0969117482503255,4462.333333333333,0.129436175028483,4763.0,0.1790530681610107,185449.66666666663,0.7042310237884521,3436.733333333333,0.3851237297058105,4004.613333333333,0.6024370193481445,3443.7733333333344,0.7802416483561198,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25727.681666666667,0.368846575419108,235,244,238,247,262,260,244,242,246.5,244.0
137,124.66666666666669,0.0534690221150716,131.33333333333334,0.0572782357533772,4519.0,0.1298428376515706,4841.333333333333,0.1113816897074381,183797.66666666663,0.4133741060892741,3339.8766666666666,0.3079349199930827,4065.43,0.4854347705841064,3454.746666666666,0.4032543500264485,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25534.256666666668,0.2452462414900461,245,237,245,261,250,247,255,245,248.125,246.0
136,124.66666666666669,0.0679986476898193,131.33333333333334,0.073466142018636,4519.0,0.158491293589274,4841.333333333333,0.1364359855651855,183797.66666666663,0.4733209609985351,3339.8766666666666,0.3541634877522786,4065.43,0.5450627009073893,3454.746666666666,0.4529666900634765,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25534.256666666668,0.2827382385730743,245,237,245,261,250,247,255,245,248.125,246.0
140,118.66666666666669,0.0771422386169433,151.0,0.058629035949707,4608.0,0.157610813776652,4812.0,0.1547741095225016,184863.33333333337,0.5055310726165771,3317.99,0.3581400712331136,4103.863333333334,0.6159730752309164,3423.773333333334,0.5718321005503336,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25674.828333333335,0.3124540646870931,232,258,253,254,257,244,261,239,249.75,253.5
141,118.66666666666669,0.0610272089640299,151.0,0.0454913775126139,4608.0,0.1286370754241943,4812.0,0.1258498032887776,184863.33333333337,0.4415146509806315,3317.99,0.3071510791778564,4103.863333333334,0.5427335898081461,3423.773333333334,0.5077868302663168,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25674.828333333335,0.2700239519278208,232,258,253,254,257,244,261,239,249.75,253.5
135,120.66666666666669,0.0357484022776285,129.66666666666666,0.0497585932413736,4721.0,0.0705606937408447,4873.0,0.1118754545847574,183078.66666666663,0.3833769162495931,3507.4799999999996,0.2342441082000732,3951.8233333333337,0.6862459182739258,3466.486666666667,0.4000431696573893,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25481.09875,0.2464816570281982,237,234,269,266,245,271,238,248,251.0,246.5
134,120.66666666666669,0.046464204788208,129.66666666666666,0.0657776196797688,4721.0,0.0888457298278808,4873.0,0.1417740186055501,183078.66666666663,0.4505517482757568,3507.4799999999996,0.274237314860026,3951.8233333333337,0.7977015972137451,3466.486666666667,0.4637180169423421,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25481.09875,0.2911337812741597,237,234,269,266,245,271,238,248,251.0,246.5
